"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"35541","Social/Non-Repeating",145,"0-100","2","1",212,"100% Con","biased","con",1,641
"35542","Social/Non-Repeating",145,"0-100","2","1",213,"100% Con","unbiased","con",1,599
"35543","Social/Non-Repeating",145,"0-100","2","1",214,"100% Con","unbiased","inc",1,530
"35544","Social/Non-Repeating",145,"0-100","2","1",215,"100% Con","biased","con",1,540
"35545","Social/Non-Repeating",145,"0-100","2","1",216,"100% Con","biased","con",1,525
"35546","Social/Non-Repeating",145,"0-100","2","1",217,"100% Con","biased","inc",1,765
"35547","Social/Non-Repeating",145,"0-100","2","1",218,"100% Con","unbiased","inc",0,515
"35548","Social/Non-Repeating",145,"0-100","2","1",219,"100% Con","unbiased","con",1,592
"35549","Social/Non-Repeating",145,"0-100","2","1",220,"100% Con","biased","inc",1,663
"35550","Social/Non-Repeating",145,"0-100","2","1",222,"100% Con","biased","inc",1,1450
"35551","Social/Non-Repeating",145,"0-100","2","1",223,"100% Con","unbiased","inc",1,630
"35552","Social/Non-Repeating",145,"0-100","2","1",224,"100% Con","biased","inc",1,802
"35553","Social/Non-Repeating",145,"0-100","2","1",225,"100% Con","biased","con",1,520
"35554","Social/Non-Repeating",145,"0-100","2","1",226,"100% Con","biased","con",1,641
"35555","Social/Non-Repeating",145,"0-100","2","1",227,"100% Con","biased","inc",1,765
"35556","Social/Non-Repeating",145,"0-100","2","1",228,"100% Con","biased","inc",1,632
"35557","Social/Non-Repeating",145,"0-100","2","1",229,"100% Con","biased","inc",1,542
"35558","Social/Non-Repeating",145,"0-100","2","1",230,"100% Con","unbiased","inc",1,609
"35559","Social/Non-Repeating",145,"0-100","2","1",231,"100% Con","unbiased","con",1,492
"35560","Social/Non-Repeating",145,"0-100","2","1",232,"100% Con","biased","con",1,549
"35561","Social/Non-Repeating",145,"0-100","2","1",234,"100% Con","biased","con",1,499
"35562","Social/Non-Repeating",145,"0-100","2","1",235,"100% Con","unbiased","con",1,746
"35563","Social/Non-Repeating",145,"0-100","2","2",236,"100% Con","biased","con",1,413
"35564","Social/Non-Repeating",145,"0-100","2","2",237,"100% Con","biased","inc",1,632
"35565","Social/Non-Repeating",145,"0-100","2","2",238,"100% Con","unbiased","con",1,551
"35566","Social/Non-Repeating",145,"0-100","2","2",239,"100% Con","biased","inc",1,841
"35567","Social/Non-Repeating",145,"0-100","2","2",240,"100% Con","biased","con",1,524
"35568","Social/Non-Repeating",145,"0-100","2","2",241,"100% Con","unbiased","inc",1,779
"35569","Social/Non-Repeating",145,"0-100","2","2",242,"100% Con","biased","con",1,660
"35570","Social/Non-Repeating",145,"0-100","2","2",243,"100% Con","biased","inc",0,568
"35571","Social/Non-Repeating",145,"0-100","2","2",244,"100% Con","biased","con",1,630
"35572","Social/Non-Repeating",145,"0-100","2","2",245,"100% Con","unbiased","con",1,562
"35573","Social/Non-Repeating",145,"0-100","2","2",247,"100% Con","biased","inc",0,444
"35574","Social/Non-Repeating",145,"0-100","2","2",248,"100% Con","unbiased","inc",1,798
"35575","Social/Non-Repeating",145,"0-100","2","2",249,"100% Con","biased","con",1,500
"35576","Social/Non-Repeating",145,"0-100","2","2",250,"100% Con","biased","con",1,490
"35577","Social/Non-Repeating",145,"0-100","2","2",251,"100% Con","biased","con",1,574
"35578","Social/Non-Repeating",145,"0-100","2","2",252,"100% Con","biased","con",1,662
"35579","Social/Non-Repeating",145,"0-100","2","2",253,"100% Con","unbiased","con",1,551
"35580","Social/Non-Repeating",145,"0-100","2","2",254,"100% Con","biased","inc",1,790
"35581","Social/Non-Repeating",145,"0-100","2","2",255,"100% Con","unbiased","con",1,505
"35582","Social/Non-Repeating",145,"0-100","2","2",257,"100% Con","biased","inc",1,610
"35583","Social/Non-Repeating",145,"0-100","2","2",258,"100% Con","unbiased","inc",0,590
"35584","Social/Non-Repeating",145,"0-100","2","2",259,"100% Con","unbiased","inc",1,710
"35585","Social/Non-Repeating",145,"0-100","2","2",260,"100% Con","biased","inc",1,1094
"35586","Social/Non-Repeating",145,"0-100","2","2",261,"100% Con","biased","inc",1,677
"35587","Social/Non-Repeating",145,"0-100","2","2",262,"100% Con","biased","inc",1,797
"35588","Social/Non-Repeating",145,"0-100","2","2",263,"100% Con","unbiased","con",1,569
"35589","Social/Non-Repeating",145,"0-100","2","2",264,"100% Con","biased","con",1,721
"35590","Social/Non-Repeating",145,"0-100","2","2",265,"100% Con","biased","inc",1,871
"35591","Social/Non-Repeating",145,"0-100","2","2",266,"100% Con","unbiased","con",1,583
"35592","Social/Non-Repeating",145,"0-100","2","2",267,"100% Con","biased","con",1,754
"35593","Social/Non-Repeating",145,"0-100","2","2",268,"100% Con","unbiased","inc",1,835
"35594","Social/Non-Repeating",145,"0-100","2","2",270,"100% Con","biased","inc",1,753
"35595","Social/Non-Repeating",145,"0-100","2","2",271,"100% Con","biased","con",1,692
"35596","Social/Non-Repeating",145,"0-100","2","2",272,"100% Con","biased","inc",1,587
"35597","Social/Non-Repeating",145,"0-100","2","2",273,"100% Con","biased","con",1,464
"35598","Social/Non-Repeating",145,"0-100","2","2",274,"100% Con","unbiased","inc",1,628
"35599","Social/Non-Repeating",145,"0-100","2","2",275,"100% Con","biased","inc",1,526
"35600","Social/Non-Repeating",145,"0-100","2","2",276,"100% Con","biased","inc",1,766
"35601","Social/Non-Repeating",145,"0-100","2","2",277,"100% Con","biased","con",1,519
"35602","Social/Non-Repeating",145,"0-100","2","2",278,"100% Con","unbiased","inc",1,729
"35603","Social/Non-Repeating",145,"0-100","2","2",279,"100% Con","biased","con",1,553
"35604","Social/Non-Repeating",145,"0-100","2","2",280,"100% Con","biased","con",1,471
"35605","Social/Non-Repeating",145,"0-100","2","2",282,"100% Con","biased","inc",1,701
"35606","Social/Non-Repeating",145,"0-100","2","2",283,"100% Con","biased","inc",1,816
"35607","Social/Non-Repeating",145,"0-100","2","2",284,"100% Con","unbiased","con",1,654
"35608","Social/Non-Repeating",145,"0-100","2","2",285,"100% Con","unbiased","inc",1,630
"35609","Social/Non-Repeating",145,"0-100","2","2",286,"100% Con","biased","con",1,541
"35610","Social/Non-Repeating",145,"0-100","2","2",287,"100% Con","unbiased","con",1,590
"35611","Social/Non-Repeating",145,"0-100","2","2",288,"100% Con","biased","inc",1,697
"35612","Social/Non-Repeating",145,"0-100","2","2",289,"100% Con","unbiased","inc",1,1006
"35613","Social/Non-Repeating",145,"0-100","2","2",290,"100% Con","unbiased","inc",1,657
"35614","Social/Non-Repeating",145,"0-100","2","2",291,"100% Con","biased","inc",1,790
"35615","Social/Non-Repeating",145,"0-100","2","2",292,"100% Con","biased","con",1,556
"35616","Social/Non-Repeating",145,"0-100","2","2",293,"100% Con","biased","inc",1,949
"35617","Social/Non-Repeating",145,"0-100","2","2",294,"100% Con","unbiased","con",1,790
"35618","Social/Non-Repeating",145,"0-100","2","2",295,"100% Con","biased","inc",1,815
"35619","Social/Non-Repeating",145,"0-100","2","2",297,"100% Con","unbiased","con",1,986
"35620","Social/Non-Repeating",145,"0-100","2","2",298,"100% Con","biased","con",1,565
"35621","Social/Non-Repeating",145,"0-100","2","2",299,"100% Con","biased","con",1,647
"35622","Social/Non-Repeating",145,"0-100","2","2",300,"100% Con","biased","con",1,469
"35623","Social/Non-Repeating",145,"0-100","2","2",301,"100% Con","biased","con",1,461
"35624","Social/Non-Repeating",145,"0-100","2","2",302,"100% Con","unbiased","con",1,616
"35625","Social/Non-Repeating",145,"0-100","2","2",303,"100% Con","biased","con",1,640
"35626","Social/Non-Repeating",145,"0-100","2","2",304,"100% Con","biased","con",1,484
"35627","Social/Non-Repeating",145,"0-100","2","2",305,"100% Con","biased","inc",1,749
"35628","Social/Non-Repeating",145,"0-100","2","2",306,"100% Con","unbiased","con",1,551
"35629","Social/Non-Repeating",145,"0-100","2","2",307,"100% Con","biased","inc",1,708
"35630","Social/Non-Repeating",145,"0-100","2","2",308,"100% Con","unbiased","inc",1,744
"35631","Social/Non-Repeating",145,"0-100","2","2",309,"100% Con","biased","con",1,564
"35632","Social/Non-Repeating",145,"0-100","2","2",311,"100% Con","biased","inc",1,776
"35633","Social/Non-Repeating",145,"0-100","2","2",312,"100% Con","unbiased","inc",1,538
"35634","Social/Non-Repeating",145,"0-100","2","2",313,"100% Con","biased","inc",1,595
"35635","Social/Non-Repeating",146,"100-0","1","1",1,"100% Con","biased","inc",1,932
"35636","Social/Non-Repeating",146,"100-0","1","1",2,"100% Con","unbiased","con",1,456
"35637","Social/Non-Repeating",146,"100-0","1","1",3,"100% Con","biased","con",1,433
"35638","Social/Non-Repeating",146,"100-0","1","1",4,"100% Con","biased","con",1,424
"35639","Social/Non-Repeating",146,"100-0","1","1",5,"100% Con","biased","con",1,394
"35640","Social/Non-Repeating",146,"100-0","1","1",6,"100% Con","biased","inc",1,519
"35641","Social/Non-Repeating",146,"100-0","1","1",7,"100% Con","biased","con",1,434
"35642","Social/Non-Repeating",146,"100-0","1","1",8,"100% Con","unbiased","con",1,426
"35643","Social/Non-Repeating",146,"100-0","1","1",9,"100% Con","unbiased","inc",0,468
"35644","Social/Non-Repeating",146,"100-0","1","1",10,"100% Con","biased","inc",1,640
"35645","Social/Non-Repeating",146,"100-0","1","1",12,"100% Con","biased","inc",1,576
"35646","Social/Non-Repeating",146,"100-0","1","1",13,"100% Con","unbiased","inc",1,554
"35647","Social/Non-Repeating",146,"100-0","1","1",14,"100% Con","biased","con",1,497
"35648","Social/Non-Repeating",146,"100-0","1","1",15,"100% Con","biased","inc",1,602
"35649","Social/Non-Repeating",146,"100-0","1","1",16,"100% Con","biased","con",1,430
"35650","Social/Non-Repeating",146,"100-0","1","1",17,"100% Con","unbiased","inc",0,413
"35651","Social/Non-Repeating",146,"100-0","1","1",18,"100% Con","biased","con",1,520
"35652","Social/Non-Repeating",146,"100-0","1","1",19,"100% Con","unbiased","con",1,437
"35653","Social/Non-Repeating",146,"100-0","1","1",20,"100% Con","unbiased","con",1,460
"35654","Social/Non-Repeating",146,"100-0","1","1",21,"100% Con","unbiased","inc",1,547
"35655","Social/Non-Repeating",146,"100-0","1","1",22,"100% Con","biased","con",1,468
"35656","Social/Non-Repeating",146,"100-0","1","1",23,"100% Con","biased","inc",1,647
"35657","Social/Non-Repeating",146,"100-0","1","1",25,"100% Con","biased","inc",1,562
"35658","Social/Non-Repeating",146,"100-0","1","1",26,"100% Con","biased","inc",1,592
"35659","Social/Non-Repeating",146,"100-0","1","1",27,"100% Con","unbiased","inc",1,620
"35660","Social/Non-Repeating",146,"100-0","1","1",28,"100% Con","biased","con",1,482
"35661","Social/Non-Repeating",146,"100-0","1","1",29,"100% Con","biased","inc",1,663
"35662","Social/Non-Repeating",146,"100-0","1","1",30,"100% Con","biased","inc",1,728
"35663","Social/Non-Repeating",146,"100-0","1","1",31,"100% Con","unbiased","con",1,615
"35664","Social/Non-Repeating",146,"100-0","1","1",32,"100% Con","biased","con",1,563
"35665","Social/Non-Repeating",146,"100-0","1","1",33,"100% Con","unbiased","inc",1,792
"35666","Social/Non-Repeating",146,"100-0","1","1",34,"100% Con","biased","con",1,544
"35667","Social/Non-Repeating",146,"100-0","1","1",36,"100% Con","biased","inc",1,686
"35668","Social/Non-Repeating",146,"100-0","1","1",37,"100% Con","biased","inc",1,669
"35669","Social/Non-Repeating",146,"100-0","1","1",38,"100% Con","unbiased","con",1,465
"35670","Social/Non-Repeating",146,"100-0","1","1",39,"100% Con","biased","con",1,441
"35671","Social/Non-Repeating",146,"100-0","1","1",40,"100% Con","biased","con",1,441
"35672","Social/Non-Repeating",146,"100-0","1","1",41,"100% Con","biased","con",1,457
"35673","Social/Non-Repeating",146,"100-0","1","1",42,"100% Con","biased","inc",1,671
"35674","Social/Non-Repeating",146,"100-0","1","1",43,"100% Con","biased","inc",1,752
"35675","Social/Non-Repeating",146,"100-0","1","1",44,"100% Con","biased","inc",1,600
"35676","Social/Non-Repeating",146,"100-0","1","1",45,"100% Con","biased","con",1,592
"35677","Social/Non-Repeating",146,"100-0","1","1",46,"100% Con","biased","inc",1,647
"35678","Social/Non-Repeating",146,"100-0","1","1",48,"100% Con","unbiased","con",1,466
"35679","Social/Non-Repeating",146,"100-0","1","1",49,"100% Con","unbiased","con",1,531
"35680","Social/Non-Repeating",146,"100-0","1","1",50,"100% Con","biased","con",1,601
"35681","Social/Non-Repeating",146,"100-0","1","1",51,"100% Con","unbiased","inc",1,538
"35682","Social/Non-Repeating",146,"100-0","1","1",52,"100% Con","unbiased","inc",1,554
"35683","Social/Non-Repeating",146,"100-0","1","1",53,"100% Con","biased","inc",1,784
"35684","Social/Non-Repeating",146,"100-0","1","1",54,"100% Con","unbiased","inc",1,621
"35685","Social/Non-Repeating",146,"100-0","1","1",55,"100% Con","unbiased","inc",1,645
"35686","Social/Non-Repeating",146,"100-0","1","1",56,"100% Con","biased","con",1,545
"35687","Social/Non-Repeating",146,"100-0","1","1",57,"100% Con","biased","inc",1,626
"35688","Social/Non-Repeating",146,"100-0","1","1",58,"100% Con","biased","con",1,539
"35689","Social/Non-Repeating",146,"100-0","1","1",59,"100% Con","unbiased","con",1,579
"35690","Social/Non-Repeating",146,"100-0","1","1",60,"100% Con","biased","inc",1,862
"35691","Social/Non-Repeating",146,"100-0","1","1",61,"100% Con","biased","con",1,487
"35692","Social/Non-Repeating",146,"100-0","1","1",62,"100% Con","unbiased","con",1,518
"35693","Social/Non-Repeating",146,"100-0","1","1",63,"100% Con","biased","inc",1,617
"35694","Social/Non-Repeating",146,"100-0","1","1",65,"100% Con","biased","con",1,429
"35695","Social/Non-Repeating",146,"100-0","1","1",66,"100% Con","biased","con",1,483
"35696","Social/Non-Repeating",146,"100-0","1","1",67,"100% Con","unbiased","inc",1,548
"35697","Social/Non-Repeating",146,"100-0","1","1",68,"100% Con","unbiased","con",1,455
"35698","Social/Non-Repeating",146,"100-0","1","1",69,"100% Con","biased","con",1,436
"35699","Social/Non-Repeating",146,"100-0","1","1",70,"100% Con","biased","inc",1,575
"35700","Social/Non-Repeating",146,"100-0","1","1",71,"100% Con","unbiased","inc",0,419
"35701","Social/Non-Repeating",146,"100-0","1","1",72,"100% Con","unbiased","con",1,715
"35702","Social/Non-Repeating",146,"100-0","1","1",73,"100% Con","biased","inc",1,686
"35703","Social/Non-Repeating",146,"100-0","1","1",74,"100% Con","biased","inc",1,534
"35704","Social/Non-Repeating",146,"100-0","1","1",75,"100% Con","biased","con",1,502
"35705","Social/Non-Repeating",146,"100-0","1","1",77,"100% Con","biased","con",1,500
"35706","Social/Non-Repeating",146,"100-0","1","1",78,"100% Con","biased","inc",1,570
"35707","Social/Non-Repeating",146,"100-0","1","2",79,"100% Con","unbiased","con",1,402
"35708","Social/Non-Repeating",146,"100-0","1","2",80,"100% Con","biased","inc",1,602
"35709","Social/Non-Repeating",146,"100-0","1","2",81,"100% Con","biased","inc",1,527
"35710","Social/Non-Repeating",146,"100-0","1","2",82,"100% Con","biased","con",1,447
"35711","Social/Non-Repeating",146,"100-0","1","2",83,"100% Con","biased","con",1,510
"35712","Social/Non-Repeating",146,"100-0","1","2",84,"100% Con","biased","inc",1,579
"35713","Social/Non-Repeating",146,"100-0","1","2",86,"100% Con","unbiased","con",1,430
"35714","Social/Non-Repeating",146,"100-0","1","2",87,"100% Con","unbiased","inc",1,607
"35715","Social/Non-Repeating",146,"100-0","1","2",88,"100% Con","biased","con",1,473
"35716","Social/Non-Repeating",146,"100-0","1","2",89,"100% Con","biased","con",1,526
"35717","Social/Non-Repeating",146,"100-0","1","2",90,"100% Con","unbiased","inc",0,385
"35718","Social/Non-Repeating",146,"100-0","1","2",91,"100% Con","biased","inc",1,779
"35719","Social/Non-Repeating",146,"100-0","1","2",92,"100% Con","biased","con",1,444
"35720","Social/Non-Repeating",146,"100-0","1","2",93,"100% Con","biased","inc",1,1056
"35721","Social/Non-Repeating",146,"100-0","1","2",94,"100% Con","unbiased","con",1,469
"35722","Social/Non-Repeating",146,"100-0","1","2",95,"100% Con","unbiased","inc",1,856
"35723","Social/Non-Repeating",146,"100-0","1","2",96,"100% Con","biased","con",1,586
"35724","Social/Non-Repeating",146,"100-0","1","2",97,"100% Con","biased","inc",1,565
"35725","Social/Non-Repeating",146,"100-0","1","2",98,"100% Con","biased","con",1,473
"35726","Social/Non-Repeating",146,"100-0","1","2",99,"100% Con","unbiased","con",1,496
"35727","Social/Non-Repeating",146,"100-0","1","2",100,"100% Con","biased","inc",1,650
"35728","Social/Non-Repeating",146,"100-0","1","2",102,"100% Con","biased","inc",1,583
"35729","Social/Non-Repeating",146,"100-0","1","2",103,"100% Con","biased","con",1,699
"35730","Social/Non-Repeating",146,"100-0","1","2",104,"100% Con","unbiased","inc",1,687
"35731","Social/Non-Repeating",146,"100-0","1","2",105,"100% Con","biased","con",1,462
"35732","Social/Non-Repeating",146,"100-0","1","2",106,"100% Con","biased","con",1,415
"35733","Social/Non-Repeating",146,"100-0","1","2",107,"100% Con","unbiased","inc",1,535
"35734","Social/Non-Repeating",146,"100-0","1","2",108,"100% Con","biased","con",1,435
"35735","Social/Non-Repeating",146,"100-0","1","2",109,"100% Con","biased","inc",1,561
"35736","Social/Non-Repeating",146,"100-0","1","2",110,"100% Con","biased","inc",1,560
"35737","Social/Non-Repeating",146,"100-0","1","2",111,"100% Con","unbiased","inc",1,631
"35738","Social/Non-Repeating",146,"100-0","1","2",112,"100% Con","biased","inc",1,568
"35739","Social/Non-Repeating",146,"100-0","1","2",114,"100% Con","unbiased","con",1,381
"35740","Social/Non-Repeating",146,"100-0","1","2",115,"100% Con","biased","con",1,398
"35741","Social/Non-Repeating",146,"100-0","1","2",116,"100% Con","biased","inc",1,465
"35742","Social/Non-Repeating",146,"100-0","1","2",117,"100% Con","unbiased","con",1,405
"35743","Social/Non-Repeating",146,"100-0","1","2",118,"100% Con","unbiased","inc",1,545
"35744","Social/Non-Repeating",146,"100-0","1","2",119,"100% Con","biased","inc",1,474
